Date,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2025-06-04,0.46938280836724927,46.93828083672493,NEUTRAL,0.06123438326550146,False,NONE,none,False,62.849998474121094,-0.008870664547419721
2025-06-05,0.474464146886237,47.4464146886237,NEUTRAL,0.05107170622752599,False,NONE,none,False,63.369998931884766,0.00823963572205525
2025-06-06,0.4778413693104192,47.78413693104192,NEUTRAL,0.04431726137916159,False,NONE,none,False,64.58000183105469,0.01891424720320025
2025-06-09,0.4818617988336443,48.186179883364424,NEUTRAL,0.036276402332711455,False,NONE,none,False,65.29000091552734,0.010934105537609646
2025-06-10,0.4866231774931868,48.66231774931868,NEUTRAL,0.026753645013626426,False,NONE,none,True,64.9800033569336,-0.004759317319035391
2025-06-11,0.49117237386227786,49.117237386227785,NEUTRAL,0.01765525227544429,False,NONE,none,False,68.1500015258789,0.04763159863056644
2025-06-12,0.4954701237332213,49.54701237332213,NEUTRAL,0.009059752533557397,False,NONE,none,False,68.04000091552734,-0.0016153995491640903
2025-06-13,0.5051002767546081,50.51002767546081,NEUTRAL,0.010200553509216226,False,NONE,none,False,72.9800033569336,0.0700896960229113
2025-06-16,0.515355964791094,51.5355964791094,NEUTRAL,0.030711929582188047,False,NONE,none,True,71.7699966430664,-0.016718962337808015
2025-06-17,0.5246965564020262,52.46965564020262,NEUTRAL,0.04939311280405234,False,NONE,none,False,74.83999633789062,0.04188593780488692
2025-06-18,0.5299474946482423,52.99474946482423,NEUTRAL,0.059894989296484624,False,NONE,none,False,75.13999938964844,0.0040005795495912455
2025-06-19,0.5350277954692206,53.50277954692206,NEUTRAL,0.07005559093844127,False,NONE,none,False,75.13999938964844,0.0
2025-06-20,0.5387961328571002,53.879613285710015,NEUTRAL,0.0775922657142003,False,NONE,none,False,74.93000030517578,-0.0027986835739336347
2025-06-23,0.5431238409368536,54.31238409368536,NEUTRAL,0.08624768187370724,False,NONE,none,False,68.51000213623047,-0.08957459725292966
2025-06-24,0.5480072716821591,54.800727168215914,NEUTRAL,0.09601454336431825,False,NONE,none,False,64.37000274658203,-0.06233202246291182
2025-06-25,0.5531977407552565,55.31977407552565,GREED,0.10639548151051303,False,NONE,none,False,64.91999816894531,0.008507985708414682
2025-06-26,0.5581066222558745,55.81066222558745,GREED,0.11621324451174897,False,NONE,none,False,65.23999786376953,0.004917030567025608
2025-06-27,0.5543745355135218,55.43745355135218,GREED,0.10874907102704356,False,NONE,none,False,65.5199966430664,0.004282643300932393
2025-06-30,0.5514827283967467,55.148272839674675,GREED,0.10296545679349345,False,NONE,none,False,65.11000061035156,-0.006277231686631752
2025-07-01,0.5470673121414655,54.70673121414655,NEUTRAL,0.09413462428293107,False,NONE,none,True,65.44999694824219,0.005208289105661505
2025-07-02,0.5431548339491866,54.315483394918665,NEUTRAL,0.08630966789837324,False,NONE,none,False,67.44999694824219,0.030100091680430326
2025-07-03,0.5392902559742255,53.92902559742255,NEUTRAL,0.07858051194845106,False,NONE,none,False,67.0,-0.0066939180180563464
2025-07-04,0.5324443588075259,53.2444358807526,NEUTRAL,0.06488871761505188,False,NONE,none,False,66.5,-0.007490671729157626
2025-07-07,0.5265610302862339,52.65610302862339,NEUTRAL,0.05312206057246782,False,NONE,none,False,67.93000030517578,0.02127582003390581
2025-07-08,0.5230811038531687,52.30811038531687,NEUTRAL,0.0461622077063375,False,NONE,none,True,68.33000183105469,0.0058711678942017665
2025-07-09,0.5208785271974608,52.087852719746074,NEUTRAL,0.0417570543949215,False,NONE,none,False,68.37999725341797,0.0007314084547858205
2025-07-10,0.5188599054109877,51.88599054109877,NEUTRAL,0.0377198108219754,False,NONE,none,False,66.56999969482422,-0.026826323016373506
2025-07-11,0.5283525052635129,52.83525052635129,NEUTRAL,0.0567050105270257,False,NONE,none,False,68.44999694824219,0.027849486122376768
2025-07-14,0.536663848110506,53.666384811050605,NEUTRAL,0.0733276962210121,False,NONE,none,False,66.9800033569336,-0.021709389666200556
2025-07-15,0.5437827858067775,54.37827858067775,NEUTRAL,0.08756557161355505,False,NONE,none,False,66.5199966430664,-0.006891513624805755
2025-07-16,0.5466543172134835,54.66543172134835,NEUTRAL,0.09330863442696691,False,NONE,none,False,66.37999725341797,-0.0021068389445210046
2025-07-17,0.5492791955944792,54.92791955944792,NEUTRAL,0.09855839118895848,False,NONE,none,False,67.54000091552734,0.017324263597579107
2025-07-18,0.5503219468253434,55.03219468253434,GREED,0.10064389365068682,False,NONE,none,False,67.33999633789062,-0.0029656691622084916
2025-07-21,0.5519941498201207,55.19941498201207,GREED,0.10398829964024148,False,NONE,none,False,67.19999694824219,-0.00208115723450823
2025-07-22,0.5542985941226427,55.42985941226427,GREED,0.10859718824528541,False,NONE,none,False,66.20999908447266,-0.014841707006914905
2025-07-23,0.5566761640552453,55.667616405524534,GREED,0.11335232811049067,False,NONE,none,False,65.25,-0.014605448906322377
2025-07-24,0.5588872734889767,55.888727348897675,GREED,0.11777454697795342,False,NONE,none,False,66.02999877929688,0.011883119516578307
2025-07-25,0.5524785799602668,55.24785799602668,GREED,0.10495715992053367,False,NONE,none,False,65.16000366210938,-0.013263325783737057
2025-07-28,0.5470169903186649,54.70169903186649,NEUTRAL,0.09403398063732982,False,NONE,none,False,66.70999908447266,0.02350901306179033
2025-07-29,0.5424418412041063,54.24418412041063,NEUTRAL,0.08488368240821265,False,NONE,none,False,69.20999908447266,0.0367904946280851
2025-07-30,0.5374808586030648,53.74808586030648,NEUTRAL,0.07496171720612965,False,NONE,none,True,70.0,0.01134989442383949
2025-07-31,0.5324131920263511,53.241319202635104,NEUTRAL,0.06482638405270214,False,NONE,none,False,69.26000213623047,-0.010627672231444093
2025-08-01,0.539547607378662,53.9547607378662,NEUTRAL,0.07909521475732406,False,NONE,none,False,67.33000183105469,-0.02826164006549793
2025-08-04,0.5447184915490472,54.47184915490472,NEUTRAL,0.08943698309809434,False,NONE,none,True,66.29000091552734,-0.015566859688174842
2025-08-05,0.5490436176101038,54.90436176101038,NEUTRAL,0.09808723522020757,False,NONE,none,True,65.16000366210938,-0.01719323012859795
2025-08-06,0.5494782884206755,54.94782884206755,NEUTRAL,0.09895657684135095,False,NONE,none,True,64.3499984741211,-0.012508929605690623
2025-08-07,0.5498775565316351,54.987755653163504,NEUTRAL,0.09975511306327012,False,NONE,none,False,63.880001068115234,-0.0073305702624902
2025-08-08,0.5446202448051107,54.462024480511076,NEUTRAL,0.08924048961022146,False,NONE,none,False,63.880001068115234,0.0
2025-08-11,0.5404151009605085,54.04151009605085,NEUTRAL,0.08083020192101698,False,NONE,none,False,63.959999084472656,0.0012515335842291375
2025-08-12,0.5372206382993797,53.72206382993797,NEUTRAL,0.07444127659875943,False,NONE,none,False,63.16999816894531,-0.012428397727227305
2025-08-13,0.5348157322494821,53.48157322494821,NEUTRAL,0.06963146449896418,False,NONE,none,False,62.650001525878906,-0.00826577022677899
2025-08-14,0.5325543818948675,53.255438189486746,NEUTRAL,0.06510876378973496,False,NONE,none,False,63.959999084472656,0.02069416795400631
2025-08-15,0.5415281530846948,54.152815308469485,NEUTRAL,0.08305630616938964,False,NONE,none,False,62.79999923706055,-0.018302812326256804
2025-08-18,0.549459509105389,54.9459509105389,NEUTRAL,0.09891901821077798,False,NONE,none,False,63.41999816894531,0.009824178912884366
2025-08-19,0.5563721619534969,55.637216195349694,GREED,0.11274432390699385,False,NONE,none,False,62.349998474121094,-0.017015592585072035
2025-08-20,0.5592422125153842,55.92422125153842,GREED,0.11848442503076839,False,NONE,none,False,63.209999084472656,0.01369885434705882
2025-08-21,0.5628156419633831,56.28156419633831,GREED,0.12563128392676615,False,NONE,none,True,63.52000045776367,0.00489232214518028
2025-08-22,0.561095851713782,56.10958517137819,GREED,0.12219170342756391,False,NONE,none,False,63.65999984741211,0.0022015953115401775
2025-08-25,0.5604248458388248,56.04248458388248,GREED,0.12084969167764958,False,NONE,none,False,64.80000305175781,0.01774923099622844
2025-08-26,0.5605433108917933,56.054331089179335,GREED,0.12108662178358665,False,NONE,none,False,63.25,-0.02421052284562626
2025-08-27,0.5610057171164693,56.10057171164693,GREED,0.12201143423293859,False,NONE,none,False,64.1500015258789,0.01412898724012466
2025-08-28,0.5612958649228775,56.12958649228775,GREED,0.12259172984575506,False,NONE,none,False,64.5999984741211,0.0069902723203849985
2025-08-29,0.5564516028845894,55.64516028845894,GREED,0.11290320576917878,False,NONE,none,False,64.01000213623047,-0.009175032640841454
2025-09-01,0.552642249647679,55.264224964767905,GREED,0.1052844992953581,False,NONE,none,True,64.01000213623047,0.0
2025-09-02,0.5497320213941529,54.97320213941529,NEUTRAL,0.09946404278830578,False,NONE,none,False,65.58999633789062,0.02438383494499543
2025-09-03,0.5472842298345191,54.72842298345191,NEUTRAL,0.09456845966903815,False,NONE,none,False,63.970001220703125,-0.02500894692781603
2025-09-04,0.5447855598600031,54.47855598600031,NEUTRAL,0.0895711197200062,False,NONE,none,False,63.47999954223633,-0.007689354097416977
2025-09-05,0.538929469636685,53.8929469636685,NEUTRAL,0.07785893927336995,False,NONE,none,False,61.869998931884766,-0.02568949616802651
2025-09-08,0.5336516405569208,53.365164055692084,NEUTRAL,0.06730328111384165,False,NONE,none,False,62.2599983215332,0.0062837457754367386
2025-09-09,0.529002722153428,52.9002722153428,NEUTRAL,0.05800544430685606,False,NONE,none,False,62.630001068115234,0.005925275537221591
2025-09-10,0.5245610635043527,52.45610635043527,NEUTRAL,0.04912212700870544,False,NONE,none,False,63.66999816894531,0.01646905167872603
2025-09-11,0.5200621493091857,52.006214930918574,NEUTRAL,0.04012429861837141,False,NONE,none,False,62.369998931884766,-0.020629091857851622
2025-09-12,0.5263431922144289,52.634319221442894,NEUTRAL,0.05268638442885787,False,NONE,none,False,62.689998626708984,0.005117549967248644
2025-09-15,0.5315390280495713,53.153902804957134,NEUTRAL,0.06307805609914263,False,NONE,none,False,63.29999923706055,0.009683393717559274
2025-09-16,0.535701985770996,53.5701985770996,NEUTRAL,0.07140397154199207,False,NONE,none,False,64.5199966430664,0.019089884130283317
2025-09-17,0.5357577064605212,53.57577064605212,NEUTRAL,0.07151541292104246,False,NONE,none,False,64.05000305175781,-0.007311125238423738
2025-09-18,0.5356709881468018,53.56709881468018,NEUTRAL,0.07134197629360362,False,NONE,none,False,63.56999969482422,-0.007522419841542572
2025-09-19,0.5296965334942385,52.96965334942385,NEUTRAL,0.05939306698847702,False,NONE,none,False,62.68000030517578,-0.014099233791081182
2025-09-22,0.524637940998457,52.46379409984569,NEUTRAL,0.049275881996913906,False,NONE,none,False,62.63999938964844,-0.0006383804178616805
2025-09-23,0.5204355236034651,52.04355236034651,NEUTRAL,0.040871047206930244,False,NONE,none,False,63.40999984741211,0.01221753336682196
2025-09-24,0.5169580967908596,51.695809679085954,NEUTRAL,0.033916193581719156,False,NONE,none,False,64.98999786376953,0.024611803730545136
2025-09-25,0.5134598717901779,51.3459871790178,NEUTRAL,0.02691974358035587,False,NONE,none,False,64.9800033569336,-0.0001537971341351223
2025-09-26,0.5060146519493708,50.60146519493708,NEUTRAL,0.012029303898741572,False,NONE,none,False,65.72000122070312,0.011323729841388266
2025-09-29,0.4995424856332048,49.95424856332048,NEUTRAL,0.000915028733590395,False,NONE,none,False,63.45000076293945,-0.035151105558710066
2025-09-30,0.4940442331184469,49.404423311844695,NEUTRAL,0.011911533763106164,False,NONE,none,False,62.369998931884766,-0.017167832772092623
2025-10-01,0.48824644133720385,48.82464413372038,NEUTRAL,0.023507117325592297,False,NONE,none,True,61.779998779296875,-0.009504705681003096
2025-10-02,0.48259812181570805,48.25981218157081,NEUTRAL,0.034803756368583905,False,NONE,none,False,60.47999954223633,-0.021266943429129492
2025-10-03,0.4748232316740619,47.482323167406186,NEUTRAL,0.05035353665187625,False,NONE,none,True,60.880001068115234,0.006592006795596239
2025-10-06,0.4688827421037866,46.88827421037866,NEUTRAL,0.06223451579242678,False,NONE,none,False,61.689998626708984,0.013217089862356094
2025-10-07,0.46453662891346614,46.45366289134662,NEUTRAL,0.07092674217306771,False,NONE,none,False,61.72999954223633,0.0006482080298397469
2025-10-08,0.460708640804235,46.070864080423505,NEUTRAL,0.07858271839152997,False,NONE,none,False,62.54999923706055,0.01319619572542084
2025-10-09,0.4569722733022661,45.69722733022661,NEUTRAL,0.08605545339546783,False,NONE,none,False,61.5099983215332,-0.016766488783076145
2025-10-10,0.4482444280491194,44.82444280491194,FEAR,0.1035111439017612,False,NONE,none,False,58.900001525878906,-0.04335861936876658
2025-10-13,0.4398206280224365,43.98206280224365,FEAR,0.12035874395512702,False,NONE,none,True,59.4900016784668,0.009967142850277801
2025-10-14,0.43226714610173295,43.226714610173296,FEAR,0.1354657077965341,False,NONE,none,False,58.70000076293945,-0.013368519582766103
2025-10-15,0.4250442605587309,42.50442605587309,FEAR,0.1499114788825382,False,NONE,none,False,58.27000045776367,-0.00735235082042639
2025-10-16,0.41878682126481936,41.878682126481934,FEAR,0.16242635747036127,False,NONE,none,True,57.459999084472656,-0.013998351393044674
2025-10-17,0.422719883620627,42.2719883620627,FEAR,0.15456023275874597,False,NONE,none,False,57.540000915527344,0.0013913364167031342
2025-10-20,0.42571289911857574,42.571289911857576,FEAR,0.14857420176284852,False,NONE,none,False,57.52000045776367,-0.0003476526634173085
2025-10-21,0.4277759046164896,42.77759046164896,FEAR,0.14444819076702076,False,NONE,none,False,57.81999969482422,0.005202009939038112
2025-10-22,0.42600348931768306,42.60034893176831,FEAR,0.14799302136463388,False,NONE,none,False,58.5,0.011692022927642327
2025-10-23,0.42413612464845624,42.41361246484562,FEAR,0.15172775070308753,False,NONE,none,False,61.790000915527344,0.05471479965183317
2025-10-24,0.4294507820848045,42.94507820848045,FEAR,0.14109843583039094,False,NONE,none,False,61.5,-0.004704379077171698
2025-10-27,0.43371517545738575,43.37151754573858,FEAR,0.1325696490852285,False,NONE,none,False,61.310001373291016,-0.003094190638740023
2025-10-28,0.43700442183751187,43.700442183751186,FEAR,0.12599115632497626,False,NONE,none,False,60.150001525878906,-0.019101516385149182
2025-10-29,0.43645121630246947,43.64512163024695,FEAR,0.12709756739506106,False,NONE,none,False,60.47999954223633,0.005471256513850732
2025-10-30,0.43582162997064017,43.58216299706402,FEAR,0.12835674005871966,False,NONE,none,False,60.56999969482422,0.0014869916520238826
2025-10-31,0.42600397845745114,42.600397845745114,FEAR,0.14799204308509772,False,NONE,none,False,60.97999954223633,0.006746218098867316
2025-11-03,0.41731181642001697,41.731181642001694,FEAR,0.16537636715996606,False,NONE,none,False,61.04999923706055,0.0011472540064278913
2025-11-04,0.40969874235649345,40.96987423564934,FEAR,0.1806025152870131,False,NONE,none,False,60.560001373291016,-0.00805855625402388
2025-11-05,0.40314226472342285,40.314226472342284,FEAR,0.1937154705531543,False,NONE,none,False,59.599998474121094,-0.015979083336420338
2025-11-06,0.3967395067017675,39.67395067017675,FEAR,0.206520986596465,False,NONE,none,False,59.43000030517578,-0.0028563939556934584
2025-11-07,0.3906112421959802,39.06112421959802,FEAR,0.2187775156080396,False,NONE,none,False,59.75,0.005370036298004862
2025-11-10,0.38474854811425563,38.474854811425566,FEAR,0.23050290377148874,False,NONE,none,True,60.130001068115234,0.006339712003290341
2025-11-11,0.3799304973124681,37.993049731246806,FEAR,0.24013900537506383,False,NONE,none,False,61.040000915527344,0.015020499160100932
2025-11-12,0.3756550897892724,37.56550897892724,FEAR,0.24868982042145515,False,NONE,none,False,58.4900016784668,-0.04267357382343158
2025-11-13,0.37156948376332055,37.15694837633205,FEAR,0.2568610324733589,False,NONE,none,False,58.689998626708984,0.003413503019600131
2025-11-14,0.3788159927660482,37.881599276604824,FEAR,0.24236801446790357,False,NONE,none,False,60.09000015258789,0.023574109713979455
2025-11-17,0.38516718629272023,38.51671862927202,FEAR,0.22966562741455954,False,NONE,none,False,59.90999984741211,-0.003000007336277463
2025-11-18,0.39074207740032163,39.074207740032165,FEAR,0.21851584519935674,False,NONE,none,False,60.7400016784668,0.013759053702352598
2025-11-19,0.39366278515632835,39.366278515632835,FEAR,0.2126744296873433,False,NONE,none,True,59.439998626708984,-0.021635109945549888
2025-11-20,0.39721545384082463,39.72154538408246,FEAR,0.20556909231835074,False,NONE,none,False,59.13999938964844,-0.005059873201805662
2025-11-21,0.39535699919645434,39.53569991964543,FEAR,0.20928600160709132,False,NONE,none,False,58.060001373291016,-0.018430521854432346
2025-11-24,0.3944976111096301,39.44976111096301,FEAR,0.21100477778073978,False,NONE,none,False,58.84000015258789,0.013344916077058603
2025-11-25,0.394473932785294,39.447393278529404,FEAR,0.21105213442941195,False,NONE,none,False,57.95000076293945,-0.01524131537526606
