,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2022-02-04,0.4974870826579831,49.74870826579831,NEUTRAL,0.005025834684033836,False,NONE,none,False,92.30999755859375,0.0223473094317894
2022-02-07,0.5033373721014617,50.33373721014617,NEUTRAL,0.006674744202923355,False,NONE,none,False,91.31999969482422,-0.010782633234386996
2022-02-08,0.508014039532062,50.801403953206204,NEUTRAL,0.016028079064124068,False,NONE,none,False,89.36000061035156,-0.02169665672856624
2022-02-09,0.5090187521370457,50.90187521370457,NEUTRAL,0.018037504274091454,False,NONE,none,False,89.66000366210938,0.0033516179804978876
2022-02-10,0.5098385341258159,50.983853412581595,NEUTRAL,0.019677068251631846,False,NONE,none,False,89.87999725341797,0.002450637187107631
2022-02-11,0.5035186213330419,50.351862133304195,NEUTRAL,0.007037242666083854,False,NONE,none,False,93.0999984741211,0.035198751134539005
2022-02-14,0.49792294810201637,49.79229481020164,NEUTRAL,0.004154103795967257,False,NONE,none,False,95.45999908447266,0.025033134093715086
2022-02-15,0.4929649062697525,49.29649062697525,NEUTRAL,0.014070187460495043,False,NONE,none,False,92.06999969482422,-0.03615814800191128
2022-02-16,0.488371626069439,48.8371626069439,NEUTRAL,0.023256747861121974,False,NONE,none,False,93.66000366210938,0.01712208887028263
2022-02-17,0.4837188769246606,48.37188769246606,NEUTRAL,0.03256224615067882,False,NONE,none,False,91.76000213623047,-0.020494746753687516
2022-02-18,0.47768434082459854,47.768434082459855,NEUTRAL,0.04463131835080292,False,NONE,none,False,91.06999969482422,-0.007548057873018512
2022-02-21,0.47229238110447347,47.22923811044735,NEUTRAL,0.05541523779105306,False,NONE,none,False,91.06999969482422,0.0
2022-02-22,0.46754618680915955,46.754618680915954,NEUTRAL,0.0649076263816809,False,NONE,none,False,92.3499984741211,0.013957251893742095
2022-02-23,0.46311742779033155,46.31174277903315,NEUTRAL,0.0737651444193369,False,NONE,none,False,92.0999984741211,-0.002710763428837968
2022-02-24,0.4586763994384257,45.86763994384257,NEUTRAL,0.0826472011231486,False,NONE,none,False,92.80999755859375,0.00767943960824961
2022-02-25,0.46449441853218226,46.449441853218225,NEUTRAL,0.07101116293563547,False,NONE,none,False,91.58999633789062,-0.013232310870708412
2022-02-28,0.4691368875715671,46.913688757156706,NEUTRAL,0.06172622485686585,False,NONE,none,False,95.72000122070312,0.044105220361855504
2022-03-01,0.4731672720150892,47.31672720150892,NEUTRAL,0.05366545596982164,False,NONE,none,True,103.41000366210938,0.07727442881735072
2022-03-02,0.47344926088447425,47.34492608844742,NEUTRAL,0.05310147823105149,False,NONE,none,False,110.5999984741211,0.06721837068148417
2022-03-03,0.47365246578795256,47.36524657879526,NEUTRAL,0.05269506842409488,False,NONE,none,False,107.66999816894531,-0.026849098470408818
2022-03-04,0.47178056870802665,47.17805687080266,NEUTRAL,0.0564388625839467,False,NONE,none,False,115.68000030517578,0.0717567842271057
2022-03-07,0.47050766356215024,47.05076635621502,NEUTRAL,0.05898467287569953,False,NONE,none,False,119.4000015258789,0.03165145268949915
2022-03-08,0.4697801275172634,46.97801275172634,NEUTRAL,0.06043974496547322,False,NONE,none,False,123.69999694824219,0.03538004098974776
2022-03-09,0.4690401970776705,46.90401970776705,NEUTRAL,0.061919605844659054,False,NONE,none,False,108.69999694824219,-0.12926748867569027
2022-03-10,0.46817197420196105,46.8171974201961,NEUTRAL,0.0636560515960779,False,NONE,none,False,106.0199966430664,-0.024964042155665663
2022-03-11,0.4627650506692362,46.27650506692362,NEUTRAL,0.07446989866152764,False,NONE,none,False,109.33000183105469,0.030743124297906384
2022-03-14,0.4581026834313125,45.81026834313125,NEUTRAL,0.08379463313737501,False,NONE,none,False,103.01000213623047,-0.05954475656066523
2022-03-15,0.45416160510397746,45.416160510397745,NEUTRAL,0.09167678979204508,False,NONE,none,False,96.44000244140625,-0.06590501300543337
2022-03-16,0.4507739187009689,45.07739187009689,NEUTRAL,0.09845216259806222,False,NONE,none,False,95.04000091552734,-0.014623213380848012
2022-03-17,0.44736997523498834,44.736997523498836,FEAR,0.10526004953002333,False,NONE,none,False,102.9800033569336,0.08023696196850406
2022-03-18,0.45592101435223054,45.59210143522306,NEUTRAL,0.08815797129553893,False,NONE,none,False,104.69999694824219,0.016564261512938844
2022-03-21,0.4632917615692992,46.32917615692992,NEUTRAL,0.07341647686140162,False,NONE,none,False,112.12000274658203,0.06847066206454293
2022-03-22,0.4695481723496359,46.95481723496359,NEUTRAL,0.060903655300728166,False,NONE,none,False,111.76000213623047,-0.00321601673024245
2022-03-23,0.4718412051075127,47.18412051075127,NEUTRAL,0.05631758978497459,False,NONE,none,False,114.93000030517578,0.02796951597283389
2022-03-24,0.4739577044428466,47.39577044428466,NEUTRAL,0.052084591114306855,False,NONE,none,False,112.33999633789062,-0.02279329553014544
2022-03-25,0.4743031828143979,47.43031828143979,NEUTRAL,0.051393634371204255,False,NONE,none,False,113.9000015258789,0.013790929343950018
2022-03-28,0.4752597723770097,47.52597723770097,NEUTRAL,0.04948045524598055,False,NONE,none,False,105.95999908447266,-0.07225922808623245
2022-03-29,0.47683766890524915,47.683766890524915,NEUTRAL,0.04632466218950171,False,NONE,none,False,104.23999786376953,-0.01636574344035365
2022-03-30,0.4783778870420932,47.83778870420932,NEUTRAL,0.04324422591581356,False,NONE,none,False,107.81999969482422,0.0337672548698994
2022-03-31,0.4797943902125893,47.979439021258926,NEUTRAL,0.04041121957482141,False,NONE,none,False,100.27999877929688,-0.07249690607595803
2022-04-01,0.4754521042870442,47.54521042870442,NEUTRAL,0.049095791425911584,False,NONE,none,True,99.2699966430664,-0.010122884331709858
2022-04-04,0.47196138572292357,47.196138572292355,NEUTRAL,0.05607722855415287,False,NONE,none,False,103.27999877929688,0.03960035793359485
2022-04-05,0.46927216303445485,46.92721630344548,NEUTRAL,0.061455673931090304,False,NONE,none,False,101.95999908447266,-0.01286316419039552
2022-04-06,0.4671166783845355,46.71166783845355,NEUTRAL,0.06576664323092896,False,NONE,none,False,96.2300033569336,-0.05783937627584542
2022-04-07,0.46496660308973237,46.49666030897323,NEUTRAL,0.07006679382053527,False,NONE,none,False,96.02999877929688,-0.002080564314593593
2022-04-08,0.4560693525546486,45.60693525546486,NEUTRAL,0.08786129489070282,False,NONE,none,False,98.26000213623047,0.022956418542896817
2022-04-11,0.4482373151151541,44.823731511515405,FEAR,0.10352536976969184,False,NONE,none,False,94.29000091552734,-0.041241899293809864
2022-04-12,0.4414022985268909,44.14022985268909,FEAR,0.11719540294621822,False,NONE,none,False,100.5999984741211,0.06477709331057327
2022-04-13,0.4354168605220131,43.541686052201314,FEAR,0.12916627895597377,False,NONE,none,False,104.25,0.03563961818105445
2022-04-14,0.42967305614731094,42.967305614731096,FEAR,0.14065388770537812,False,NONE,none,False,106.94999694824219,0.025569546315068425
2022-04-15,0.4378171158918505,43.78171158918505,FEAR,0.12436576821629897,False,NONE,none,False,106.94999694824219,0.0
2022-04-18,0.4449819163668307,44.498191636683075,FEAR,0.11003616726633858,False,NONE,none,False,108.20999908447266,0.011712368128924148
2022-04-19,0.4512038612092392,45.120386120923925,NEUTRAL,0.09759227758152156,False,NONE,none,False,102.55999755859375,-0.05362580575520705
2022-04-20,0.45360528050147086,45.36052805014709,NEUTRAL,0.09278943899705827,False,NONE,none,False,102.75,0.0018508840086474256
2022-04-21,0.45591041202056126,45.591041202056125,NEUTRAL,0.08817917595887748,False,NONE,none,False,103.79000091552734,0.010070782421812615
2022-04-22,0.4517243593542744,45.172435935427444,NEUTRAL,0.09655128129145119,False,NONE,none,False,102.06999969482422,-0.016710786372617224
2022-04-25,0.44846209663499104,44.8462096634991,FEAR,0.10307580673001793,False,NONE,none,False,98.54000091552734,-0.035196283018801594
2022-04-26,0.4460363910860183,44.603639108601826,FEAR,0.10792721782796344,False,NONE,none,False,101.69999694824219,0.031564706640324416
2022-04-27,0.44442110029578397,44.442110029578394,FEAR,0.11115779940843207,False,NONE,none,False,102.0199966430664,0.003141566543055737
2022-04-28,0.44280597258092425,44.28059725809243,FEAR,0.11438805483815151,False,NONE,none,False,105.36000061035156,0.03221422363791778
2022-04-29,0.4392721347589391,43.927213475893915,FEAR,0.12145573048212177,False,NONE,none,True,104.69000244140625,-0.0063794375764339144
2022-05-02,0.4380865070473221,43.80865070473221,FEAR,0.12382698590535579,False,NONE,none,False,105.16999816894531,0.004574445469907173
2022-05-03,0.43771370046964136,43.77137004696414,FEAR,0.12457259906071727,False,NONE,none,False,102.41000366210938,-0.026593671274868835
2022-05-04,0.4373956666241254,43.739566662412535,FEAR,0.12520866675174924,False,NONE,none,False,107.80999755859375,0.051385996058933216
2022-05-05,0.4369620675983406,43.69620675983406,FEAR,0.12607586480331878,False,NONE,none,False,108.26000213623047,0.004165365195665697
2022-05-06,0.43491398532909076,43.49139853290907,FEAR,0.13017202934181848,False,NONE,none,False,109.7699966430664,0.013851476016463811
2022-05-09,0.43358951856394784,43.35895185639478,FEAR,0.13282096287210432,False,NONE,none,False,103.08999633789062,-0.06278487953283066
2022-05-10,0.43297768909678225,43.297768909678226,FEAR,0.1340446218064355,False,NONE,none,False,99.76000213623047,-0.03283503479939427
2022-05-11,0.4326492282301748,43.264922823017486,FEAR,0.13470154353965036,False,NONE,none,False,105.70999908447266,0.05793216433434838
2022-05-12,0.4322173532550622,43.22173532550622,FEAR,0.13556529348987556,False,NONE,none,False,106.12999725341797,0.0039652447744917664
2022-05-13,0.44409769476950395,44.409769476950395,FEAR,0.1118046104609921,False,NONE,none,False,110.48999786376953,0.04026026789661295
2022-05-16,0.4547544571259019,45.47544571259019,NEUTRAL,0.0904910857481962,False,NONE,none,False,114.19999694824219,0.03302627070805514
2022-05-17,0.4642665832928796,46.42665832928796,NEUTRAL,0.07146683341424076,False,NONE,none,False,112.4000015258789,-0.01588731946396071
2022-05-18,0.4698034151151683,46.98034151151683,NEUTRAL,0.06039316976966336,False,NONE,none,False,109.58999633789062,-0.025317854976181154
2022-05-19,0.47504751898988334,47.50475189898833,NEUTRAL,0.04990496202023331,False,NONE,none,False,112.20999908447266,0.02362601145887709
2022-05-20,0.478803392890777,47.8803392890777,NEUTRAL,0.042393214218445996,False,NONE,none,False,113.2300033569336,0.00904907045525924
2022-05-23,0.48314782612122864,48.31478261212286,NEUTRAL,0.03370434775754272,False,NONE,none,False,110.29000091552734,-0.02630790935383447
2022-05-24,0.48806242620218965,48.80624262021897,NEUTRAL,0.023875147595620705,False,NONE,none,False,109.7699966430664,-0.004726031501443259
2022-05-25,0.4929770199299181,49.29770199299181,NEUTRAL,0.014045960140163793,False,NONE,none,False,110.33000183105469,0.005088654250674318
2022-05-26,0.49762996542890153,49.76299654289015,NEUTRAL,0.004740069142196934,False,NONE,none,False,114.08999633789062,0.03351168714147415
2022-05-27,0.5071212178150031,50.71212178150031,NEUTRAL,0.014242435630006156,False,NONE,none,False,115.06999969482422,0.00855305767342729
2022-05-30,0.515539160533377,51.5539160533377,NEUTRAL,0.03107832106675401,False,NONE,none,False,115.06999969482422,0.0
2022-05-31,0.5229989739814973,52.29989739814973,NEUTRAL,0.04599794796299461,False,NONE,none,False,114.66999816894531,-0.0034822141011021353
2022-06-01,0.5267785133067854,52.677851330678536,NEUTRAL,0.05355702661357076,False,NONE,none,False,115.26000213623047,0.005132042460357287
2022-06-02,0.5303960777605743,53.03960777605743,NEUTRAL,0.06079215552114858,False,NONE,none,False,116.87000274658203,0.0138717649037037
2022-06-03,0.530768745603523,53.07687456035231,NEUTRAL,0.0615374912070461,False,NONE,none,False,118.87000274658203,0.01696825265205771
2022-06-06,0.5319289666413104,53.19289666413104,NEUTRAL,0.0638579332826208,False,NONE,none,False,118.5,-0.0031175215231096917
2022-06-07,0.5338521298365976,53.385212983659756,NEUTRAL,0.06770425967319516,False,NONE,none,False,119.41000366210938,0.00765001963847122
2022-06-08,0.5362818225144729,53.628182251447285,NEUTRAL,0.07256364502894574,False,NONE,none,False,122.11000061035156,0.022359302629648345
2022-06-09,0.5385917174558196,53.85917174558196,NEUTRAL,0.07718343491163915,False,NONE,none,False,121.51000213623047,-0.004925701342088371
2022-06-10,0.5452356901760371,54.52356901760371,NEUTRAL,0.09047138035207425,False,NONE,none,False,120.66999816894531,-0.006937049589774876
2022-06-13,0.5509885993940558,55.09885993940558,GREED,0.10197719878811151,False,NONE,none,False,120.93000030517578,0.002152336409315797
2022-06-14,0.5558782908443192,55.58782908443192,GREED,0.11175658168863833,False,NONE,none,False,118.93000030517578,-0.01667678101559221
2022-06-15,0.5576351040987325,55.76351040987325,GREED,0.11527020819746503,False,NONE,none,False,115.30999755859375,-0.030910954694686854
2022-06-16,0.5592640757570392,55.92640757570392,GREED,0.11852815151407836,False,NONE,none,False,117.58999633789062,0.01957983408181096
2022-06-17,0.5660967593009554,56.609675930095534,GREED,0.13219351860191075,False,NONE,none,False,109.55999755859375,-0.07073164458114989
2022-06-20,0.5720327093599198,57.20327093599198,GREED,0.14406541871983958,False,NONE,none,False,109.55999755859375,0.0
2022-06-21,0.5770706502832882,57.70706502832882,GREED,0.15414130056657638,False,NONE,none,False,110.6500015258789,0.00989975817605793
2022-06-22,0.5788838661900882,57.88838661900883,GREED,0.1577677323801765,False,NONE,none,False,106.19000244140625,-0.04114211488051964
2022-06-23,0.5805674779178945,58.056747791789455,GREED,0.16113495583578907,False,NONE,none,False,104.2699966430664,-0.018246308799802363
2022-06-24,0.5878327179653107,58.78327179653107,GREED,0.17566543593062134,False,NONE,none,False,107.62000274658203,0.03162287297550904
2022-06-27,0.594100044224143,59.410004422414296,GREED,0.18820008844828595,False,NONE,none,False,109.56999969482422,0.01795708204970407
2022-06-28,0.5994006415002845,59.94006415002845,GREED,0.19880128300056898,False,NONE,none,False,111.76000213623047,0.019790122431063026
2022-06-29,0.601322727383301,60.132272738330094,GREED,0.2026454547666019,False,NONE,none,False,109.77999877929688,-0.017875382060949133
2022-06-30,0.6030825139012792,60.30825139012792,GREED,0.2061650278025584,False,NONE,none,False,105.76000213623047,-0.037305955699976086
2022-07-01,0.5961426836153679,59.614268361536794,GREED,0.19228536723073586,False,NONE,none,False,108.43000030517578,0.024932409996359532
2022-07-04,0.5901390042708273,59.01390042708273,GREED,0.18027800854165466,False,NONE,none,False,108.43000030517578,0.0
2022-07-05,0.5850131498091785,58.501314980917854,GREED,0.17002629961835702,False,NONE,none,False,99.5,-0.08594716213403925
2022-07-06,0.5807485757712672,58.074857577126714,GREED,0.1614971515425343,False,NONE,none,False,98.52999877929688,-0.009796586219315792
2022-07-07,0.5765334409216982,57.653344092169824,GREED,0.15306688184339645,False,NONE,none,False,102.7300033569336,0.04174316196018757
2022-07-08,0.5807946664457395,58.079466644573955,GREED,0.16158933289147903,False,NONE,none,False,104.79000091552734,0.019854136318213016
2022-07-11,0.584111894725055,58.4111894725055,GREED,0.16822378945010996,False,NONE,none,False,104.08999633789062,-0.0067024818783995065
2022-07-12,0.5865729900143912,58.65729900143912,GREED,0.17314598002878245,False,NONE,none,False,95.83999633789062,-0.08257577818875095
2022-07-13,0.5854720003629292,58.54720003629292,GREED,0.17094400072585847,False,NONE,none,False,96.30000305175781,0.004788254337710234
2022-07-14,0.5843506592292944,58.43506592292944,GREED,0.16870131845858882,False,NONE,none,False,95.77999877929688,-0.0054144683245929874
2022-07-15,0.5884481235877963,58.84481235877963,GREED,0.1768962471755926,False,NONE,none,False,97.58999633789062,0.018721109458313057
2022-07-18,0.5916067082379953,59.160670823799535,GREED,0.18321341647599065,False,NONE,none,False,102.5999984741211,0.05006292623664312
2022-07-19,0.5938557531707762,59.385575317077624,GREED,0.18771150634155243,False,NONE,none,False,104.22000122070312,0.01566614332926657
2022-07-20,0.5928689028358484,59.28689028358484,GREED,0.18573780567169673,False,NONE,none,False,102.26000213623047,-0.018985450651782098
2022-07-21,0.591799769824257,59.1799769824257,GREED,0.18359953964851394,False,NONE,none,False,96.3499984741211,-0.059531231518497624
2022-07-22,0.5967646341875351,59.676463418753514,GREED,0.19352926837507023,False,NONE,none,False,94.69999694824219,-0.017273411057041062
2022-07-25,0.6007344412508,60.07344412508,GREED,0.2014688825016,False,NONE,none,False,96.69999694824219,0.02089940293372144
2022-07-26,0.6037986564682872,60.379865646828726,GREED,0.20759731293657446,False,NONE,none,False,94.9800033569336,-0.017946992435663202
